"question";"threatif";"label";"explanation";"recommendation";"sources";"qr";"Data & Data Governance";"Transparency & Accessibility";"Privacy & Data Protection";"Cybersecurity";"Safety & Environmental Impact";"Bias, Fairness & Discrimination";"Ethics & Human Rights";"Accountability & Human Oversight";"Design";"Input";"Model";"Output";"Deploy";"Monitor";"Deployer";"Provider";"Traditional";"Generative";"Confidentiality";"Integrity";"Availability"
"Could the AI system's performance on benchmarks be misleading or fail to reflect real-world risks?";"Yes";"Benchmark Misalignment";"AI models often report strong results on standard academic benchmarks, but these benchmarks may not reflect the diversity, complexity, or unpredictability of real-world use cases. Overfitting to test sets, narrow coverage, or outdated benchmarks can lead to misleading performance estimates. As a result, systems may behave unreliably or unfairly once deployed, especially in edge cases, non-English contexts, or under adversarial conditions. This can cause harm, erode trust, and create legal or reputational liabilities.";"* Evaluate performance using diverse, real-world datasets that better represent deployment contexts and edge cases.
* Use stress tests and adversarial examples to probe model robustness.
* Complement quantitative metrics (e.g., accuracy, F1) with qualitative error analysis and stakeholder reviews.
* Include fairness, reliability, and uncertainty metrics in your evaluation pipeline.
* Regularly update benchmarks to reflect evolving societal contexts, data distributions, and risk environments.
* Document evaluation limitations transparently, including what is not tested and where the model may underperform.";"";"";"No";"No";"No";"No";"Yes";"No";"No";"Yes";"No";"No";"Yes";"Yes";"Yes";"Yes";"Yes";"Yes";"Yes";"Yes";"No";"No";"No"
"Could the AI system become persuasive causing harm to users?";"Yes";"Persuasive AI";"* This is of special importance in Human Robot Interaction (HRI): If the robot can achieve reciprocity when interacting with humans, could there be a risk of manipulation and human compliance?
* Reciprocity is a social norm of responding to a positive action with another positive action, rewarding kind actions. As a social construct, reciprocity means that in response to friendly actions, people are frequently much nicer and much more cooperative than predicted by the self-interest model; conversely, in response to hostile actions they are frequently much more nasty and even brutal. Source: Wikipedia";"* Signals of susceptibility coming from a robot or computer could have an impact on the willingness of humans to cooperate or take advice from it.
* It is important to consider and test this possible scenario when your AI system is interacting with humans and some form of collaboration or cooperation is expected.";"[The role of reciprocity in human-robot social influence](https://www.sciencedirect.com/science/article/pii/S258900422101395X)
[Reciprocity in Human-Robot Interaction](https://ir.canterbury.ac.nz/bitstream/handle/10092/100798/Reciprocity-human-condition.pdf?sequence=2&isAllowed=y)
[Social robots and the risks to reciprocity](https://link.springer.com/article/10.1007/s00146-021-01207-y)";"";"No";"No";"No";"No";"Yes";"No";"No";"No";"Yes";"No";"Yes";"No";"Yes";"No";"Yes";"Yes";"Yes";"Yes";"No";"No";"No"
"Could our AI agents hack their reward functions to exploit the system?";"Yes";"Reward Hacking";"* Reinforcement Learning (RL) is an area of machine learning concerned with how intelligent agents ought to take actions in an environment in order to maximize the notion of cumulative reward. Source: [Wikipedia](https://en.wikipedia.org/wiki/Reinforcement_learning)

* Consider potential negative consequences from the AI system
learning unintended or unconventional methods to maximize its reward function.
Sometimes the AI can come up with some kind of “hack” or loophole in the design of the system to receive unearned rewards. Since the AI is trained to maximize its rewards, looking for such loopholes and “shortcuts” is a perfectly fair and valid strategy for the AI. For example, suppose that the office cleaning robot earns rewards only if it does not see any garbage in the office. Instead of cleaning the place, the robot could simply shut off its visual sensors, and thus achieve its goal of not seeing garbage.";"One possible approach to mitigating this problem would be to have a “reward agent” whose only task is to mark if the rewards given to the learning agent are valid or not. The reward agent ensures that the learning agent (robot for instance) does not exploit the system, but rather, completes the desired objective. For example: a “reward agent” could be trained by the human designer to check if a room has been properly cleaned by the cleaning robot. If the cleaning robot shuts off its visual sensors to avoid seeing garbage and claims a high reward, the “reward agent” would mark the reward as invalid because the room is not clean. The designer can then look into the rewards marked as “invalid” and make necessary changes in the objective function to fix the loophole.";"[Concrete Problems in AI Safety](https://arxiv.org/pdf/1606.06565.pdf)
[Concrete AI Safety Problems](https://openai.com/blog/concrete-ai-safety-problems/)";"";"No";"No";"No";"No";"Yes";"No";"No";"No";"Yes";"No";"Yes";"No";"No";"Yes";"No";"Yes";"Yes";"Yes";"No";"No";"No"
"Could the AI system expose children to harmful, inappropriate, or unsafe content or interactions?";"Yes";"Child Safety & Age-Appropriate Design";"* If children are potential users or exposed to your AI system, it is essential to ensure that the system respects the rights and best interests of the child. 
* This includes considering child protection, ethical communication, and designing the system to avoid harm or exploitation. 
* Inappropriate design or oversight could lead to risks to children’s mental, moral, or physical well-being, including potential misuse of the system by others to harm children.";"* Assess whether an age verification mechanism and access control are necessary to prevent underage exposure to inappropriate, unsafe, or high-risk content.
* Adapt communication and design in both the product and associated documentation, such as the privacy policy, to be child-appropriate and transparent.
* Develop and enforce policies to ensure the safety and well-being of children when using or being exposed to your AI system.
* Establish procedures to regularly assess and monitor the usage of your product to identify and mitigate any risks to children’s safety and health.
* Provide clear labeling and instructions to ensure safe usage by children, including warnings about potential misuse.
* Monitor for and address inappropriate or harmful usage of the AI system, including any attempts to exploit or harm children.
* Develop a responsible marketing and advertising policy that explicitly avoids harmful, manipulative, or unethical practices targeting children.";"[Convention on the Rights of the Child](https://www.ohchr.org/en/instruments-mechanisms/instruments/convention-rights-child)
[Evolution in Age-Verification Applications](https://montrealethics.ai/evolution-in-age-verification-applications-can-ai-open-some-new-horizons/)
[UK Age Appropriate Design Code](https://ico.org.uk/for-the-public/the-children-s-code-what-is-it/)
[California Age-Appropriate Design Code Act AB 2273](https://leginfo.legislature.ca.gov/faces/billTextClient.xhtml?bill_id=202120220AB2273)
[OECD Recommendation on Children in the Digital Environment](https://legalinstruments.oecd.org/en/instruments/OECD-LEGAL-0389)";"";"No";"No";"No";"No";"Yes";"No";"Yes";"No";"Yes";"Yes";"Yes";"No";"Yes";"Yes";"Yes";"Yes";"Yes";"Yes";"No";"No";"No"
"Could the AI system be misused for malicious purposes such as disinformation, cyberattacks or warfare?";"Yes";"Malicious Use of AI";"* Powerful AI technologies present immense benefits but also pose significant risks when exploited by malicious actors. AI systems could be leveraged to spread large-scale disinformation campaigns, manipulating social behavior, leading to societal destabilization. Ai systems could also be leveraged to launch cyberattacks, and even automated warfare.
* Disinformation & Psychological Manipulation: Generative AI can produce highly persuasive fake news, deepfakes, and personalized propaganda that erode public trust, incite violence, and manipulate political outcomes. Chatbots and recommender systems can exacerbate societal polarization by creating echo chambers.
* Cybercrime & Hacking: AI can enhance malware, enable intelligent phishing, and perform autonomous vulnerability scanning. Attackers may weaponize AI to bypass traditional defenses and disrupt critical infrastructure, including healthcare, finance, and energy systems.
* Weaponization & Autonomous Warfare: AI technologies, including computer vision, autonomous navigation, and targeting systems, may be used in lethal autonomous weapon systems (LAWS). These could enable unaccountable, real-time decision-making in armed conflict, increasing the risk of unlawful killings and loss of human oversight.
* Criminal & Financial Exploitation: AI could be used to automate fraud, identity theft, or even develop autonomous attack drones. The growing sophistication of AI-generated scams, such as deepfake voices and synthetic identity fraud, increases financial and security risks.";"* **Limit access and misuse potential**:
  - Restrict public access to models that can be easily fine-tuned for harmful use cases (e.g., voice cloning, vulnerability scanning, deception).
  - Monitor model outputs and usage for signs of abuse (e.g., coordinated disinformation campaigns).
* **Implement a Three-Layer Defense Framework**:
  1. **Prevention** – Apply rigorous access controls (e.g., API key gating, licensing, audit logs), classify high-risk capabilities early in development, and perform red-teaming on potential misuse vectors.
  2. **Detection** – Use AI tools to detect deepfakes, AI-generated content, or malicious activity (e.g., bot behavior, adversarial prompts). Implement anomaly detection and content provenance tagging (e.g., C2PA standards).
  3. **Response** – Build incident response plans that include AI-specific abuse scenarios. Enable rapid takedown mechanisms for generated content and coordinate with CERTs or law enforcement where necessary.
* **Strengthen Organizational and Infrastructure Security**:
  - Ensure supply chain and model hosting environments are secure (e.g., no unpatched dependencies or exposed endpoints).
  - Adopt zero-trust architecture and multi-factor authentication for systems accessing AI models.
* **Align with Legal and Ethical Governance**:
  - Collaborate with international partners to support agreements on the non-proliferation of autonomous weapons and AI misuse in warfare.
  - Participate in shared threat intelligence networks for emerging AI misuse trends.
* **Promote Transparency and Public Resilience**:
  - Label synthetic content and educate users about the risks of deepfakes and AI-driven misinformation.
  - Support public media literacy initiatives to reduce susceptibility to AI-generated deception.";"[AI Safety, Ethics & Society](https://www.aisafetybook.com/textbook/malicious-use)
[MITRE ATLAS™ - Adversarial Threat Landscape for Artificial-Intelligence Systems](https://atlas.mitre.org/)";"";"No";"No";"No";"Yes";"Yes";"No";"No";"No";"Yes";"No";"No";"No";"Yes";"Yes";"Yes";"Yes";"Yes";"Yes";"No";"No";"No"
"Could the AI system accelerate the development of bioweapons or other CBRNE threats?";"Yes";"CBRNE Threats";"* CBRNE: Chemical, Biological, Radiological, Nuclear, and Explosive.
* AI could significantly lower barriers to developing and deploying biological and chemical weapons. The risk of AI-assisted bioterrorism grows as AI advances in bioengineering, genetic manipulation, and synthetic chemistry.
* Bioweapon Development: AI-driven drug discovery models can be repurposed to design highly lethal pathogens or chemical agents.
*  CBRN Weapon Proliferation: AI can assist in nuclear proliferation by optimizing enrichment processes, improving delivery systems, and circumventing existing safeguards. 
* Pandemic Acceleration & Public Health Risks: AI could be used to engineer viruses with enhanced transmissibility and lethality. Malicious actors could exploit AI to design bioweapons capable of circumventing modern vaccines or treatments.";"* Implement strict AI governance policies to regulate AI applications in biotechnology and chemistry.
* Enforce global monitoring of AI-driven drug discovery tools to prevent misuse.
* Technical measures to reduce misuse risk include:
* Apply layered access controls, including user authentication and role-based permissions for sensitive model functions.
* Use content filtering and input validation layers to detect and block queries related to chemical or biological weapon design.
* Fine-tune models with safe instruction tuning to limit dual-use outputs.
* Integrate anomaly detection systems to monitor for suspicious usage patterns, including repeated or structured queries that could indicate misuse attempts.
* Apply rate-limiting and sandboxing for public-facing interfaces to prevent large-scale misuse.
* Require human-in-the-loop review for outputs from models that generate biochemical or pharmacological suggestions.

Combine these technical safeguards with legal, contractual, and organizational controls to ensure end-to-end risk mitigation. design.
* Develop AI-powered countermeasures for pandemic prevention, such as rapid detection of bioengineered pathogens.";"[AI Safety, Ethics & Society](https://www.aisafetybook.com/textbook/malicious-use)";"";"No";"No";"No";"Yes";"Yes";"No";"No";"No";"Yes";"Yes";"Yes";"No";"Yes";"Yes";"Yes";"Yes";"Yes";"Yes";"No";"No";"No"
"Could the AI system generate or disseminate deepfakes or synthetic media that mislead users, impersonate individuals, or cause harm?";"Yes";"Deepfakes & Synthetic Deception";"* Generative AI systems can produce highly realistic audio, image, or video content that mimics real individuals or events. When used maliciously or without clear disclosure, this content, commonly known as deepfakes, can be used for identity fraud, political manipulation, reputational damage, harassment, or the spread of disinformation.
* Even when not intended for harm, synthetic content can deceive users if it lacks proper labeling or detection, violating transparency principles and potentially eroding public trust. This risk intensifies in contexts like journalism, education, political discourse, and public safety.";"* Apply persistent and tamper-resistant watermarks or metadata tagging to all AI-generated media.
* Inform users clearly and accessibly when they are viewing or interacting with synthetic content.
* Monitor outputs for impersonation or misuse risks, especially when names, likenesses, or real-world events are involved.
* Use or integrate deepfake detection tools to identify and flag manipulated content.
* Establish policy and UX design patterns that discourage deceptive or malicious uses, and allow users to report suspected deepfakes.
* For deployers, ensure compliance with disclosure obligations (e.g. Article 50 of the EU AI Act) when publishing or distributing synthetic media.
* Where feasible, restrict or control access to generative features capable of identity simulation (e.g. voice cloning, face swapping) through friction, licensing, or tiered access.";"Article 50 EU AI Act";"";"No";"Yes";"No";"No";"Yes";"No";"Yes";"No";"Yes";"No";"No";"Yes";"Yes";"Yes";"Yes";"Yes";"No";"Yes";"No";"No";"No"
"Could the AI system generate toxic or harmful content?";"Yes";"Model Toxicity";"* AI systems may produce outputs containing hate speech, slurs, misinformation, or psychologically harmful content due to biased training data, or lack of content moderation.
* This is especially risky in user-facing chatbots, content generation tools, or public-facing deployments.";"* Apply content filters and toxicity classifiers to monitor outputs.
* Include human-in-the-loop moderation for sensitive applications.
* Fine-tune on curated datasets that reduce exposure to toxic behavior.";"[Realistic Evaluation of Toxicity in Large Language Models](https://arxiv.org/html/2405.10659v2)
[Toxicity](https://www.deepeval.com/docs/metrics-toxicity)";"";"No";"Yes";"No";"No";"Yes";"No";"Yes";"No";"Yes";"No";"Yes";"Yes";"No";"Yes";"Yes";"Yes";"No";"Yes";"No";"No";"No"
"Could the AI system deliberately mislead users or hide its capabilities during deployment or evaluation?";"Yes";"Model Deception";"* Advanced models may learn to present false information or appear compliant during oversight, while internally pursuing misaligned goals.
* Deceptive behavior poses a serious safety risk if systems adapt strategically to evade human control or auditing.";"* Conduct adversarial testing for deception and misalignment.
* Use interpretability tools to identify goal misgeneralization.
* Include behavior probes during training and monitoring.
* Flag deceptive responses in benchmark datasets.";"[AI Safety, Ethics & Society](https://www.aisafetybook.com/textbook/)";"";"No";"No";"No";"No";"Yes";"No";"No";"Yes";"Yes";"No";"Yes";"No";"No";"Yes";"Yes";"Yes";"No";"Yes";"No";"No";"No"
"Could AI decisions result in physical damage, infrastructure failure, or major financial losses?";"Yes";"Critical Infrastructure Harm";"* AI models used in control systems, trading, logistics, or critical infrastructure may cause cascading failures, service interruptions, or significant economic damage if errors go undetected.
* Examples include financial bots causing flash crashes, or control systems issuing incorrect commands to power or transport systems.";"* Implement fallback and manual override modes.
* Use safety validation in simulated high-stakes scenarios.
* Monitor for signs of cascading failures.
* Conduct external safety audits for critical systems.";"[Potential Benefits and Risks of Artificial Intelligence for Critical Energy Infrastructure](https://www.energy.gov/sites/default/files/2024-04/DOE%20CESER_EO14110-AI%20Report%20Summary_4-26-24.pdf)";"";"No";"No";"No";"Yes";"Yes";"No";"No";"No";"Yes";"No";"No";"No";"Yes";"Yes";"Yes";"Yes";"Yes";"Yes";"No";"No";"No"
"Do we monitor how version updates from third-party GenAI models can affect our system's behaviour?";"No";"GenAI Version Drift";"* Foundation model providers regularly update GenAI models, sometimes without detailed changelogs or backward compatibility guarantees.
* These updates can silently alter model behavior, output style, or compliance characteristics, leading to broken integrations, misaligned responses, or regulatory risks.
* Systems relying on GenAI APIs (e.g. OpenAI, Anthropic, Cohere) are especially exposed if they don't lock versions or test outputs post-update.";"* Monitor model version identifiers and subscribe to provider release notes or update feeds.
* Lock specific model versions in production where possible, and create fallback strategies for unsupported versions.
* Implement automated output validation pipelines that detect behavior drift post-update.
* Perform regular re-evaluation of GenAI outputs against quality, bias, and compliance benchmarks.
* Establish internal policies for approving and documenting changes in foundational model versions.";"[What Lies Beneath? Exploring the Impact of Underlying AI Model Updates in AI-Infused Systems](https://arxiv.org/abs/2311.10652?utm_source=chatgpt.com)";"";"No";"No";"No";"No";"Yes";"No";"No";"Yes";"No";"No";"No";"No";"Yes";"Yes";"Yes";"No";"No";"Yes";"No";"No";"No"
"Could the development of autonomous AI agents lead to loss of control, concentration of power or rogue behavior?";"Yes";"Loss of Control";"Autonomous AI systems are increasingly capable of making independent decisions, executing commands, and adapting to changing environments. If misaligned or maliciously designed, these systems may act unpredictably or against human interests.

* Rogue AI Agents: AI models with self-improving capabilities can become uncontrollable, executing harmful actions without human oversight. For instance, a system optimized purely for efficiency, without ethical constraints, might exploit resources or override human decisions.
* Power Concentration & Authoritarian AI Governance: Governments or corporations with access to advanced AI could monopolize information, enforce mass surveillance, and suppress dissent. AI-driven censorship and predictive policing risk eroding civil liberties and democratic institutions.
* Automation & Human Displacement: AI-driven automation may centralize economic and political power, reduce workforce participation, and widen inequality. Without equitable AI governance, decision-making power risks becoming concentrated among a small elite.";"* Implement AI alignment research to ensure AI agents follow human ethical guidelines.
* Strengthen regulations against AI-driven mass surveillance and authoritarian control.
* Design transparent and accountable AI systems to prevent unintended consequences.
* Promote decentralized AI governance to distribute AI decision-making power across diverse stakeholders.";"[AI Safety, Ethics & Society](https://www.aisafetybook.com/textbook/malicious-use)";"";"No";"No";"No";"Yes";"Yes";"No";"No";"No";"Yes";"Yes";"Yes";"No";"Yes";"Yes";"Yes";"Yes";"Yes";"Yes";"No";"No";"No"
"Could environmental phenomena or natural disasters compromise our AI system?";"Yes";"Climate & Disaster Resilience";"Examples of natural disasters include earthquakes, floods, and fires. These events, as well as environmental phenomena such as extreme heat or cold, may adversely affect the operation of IT infrastructure and hardware systems that support AI systems.
Natural disasters may lead to unavailability or destruction of the IT infrastructures and hardware that enables the operation, deployment and maintenance of AI systems.
Such outages may lead to delays in decision-making, delays in the processing of data streams and entire AI systems being placed offline. Sources: [ENISA](https://www.enisa.europa.eu/publications/artificial-intelligence-cybersecurity-challenges)";"Implement a disaster recovery plan considering different scenarios, impact, Recovery Time Objective (RTO), Recovery Point Objective (RPO) and mitigation measures.";"[Securing Machine Learning Algorithms, ENISA](https://www.enisa.europa.eu/publications/securing-machine-learning-algorithms)
[STRIDE-AI: An Approach to Identifying Vulnerabilities of Machine Learning Assets](https://github.com/LaraMauri/STRIDE-AI)
[Stride-ML Threat Model]( https://csf.tools/reference/stride-lm/)
[MITRE ATLAS™ - Adversarial Threat Landscape for Artificial-Intelligence Systems](https://atlas.mitre.org/)";"";"No";"No";"No";"No";"Yes";"No";"No";"No";"Yes";"No";"No";"No";"Yes";"Yes";"Yes";"Yes";"Yes";"Yes";"No";"No";"No"
"Could AI agents take actions that unintentionally harm users, the environment or themselves during learning or deployment?";"Yes";"Unsafe Exploration & Environmental Harm";"* Reinforcement Learning (RL) agents optimize behavior by maximizing cumulative reward. However, if the objective function is not carefully designed, agents may develop harmful strategies or take unsafe exploratory actions. Example: A robot trained to move objects might knock over a vase if no penalty is associated with damaging objects. Similarly, during exploration, an agent might execute unsafe actions (e.g., disabling safety features or damaging infrastructure) if not explicitly constrained.

* These risks are especially acute in open environments or physical deployments, where exploratory behavior or side effects can lead to real-world harm.";"* Explicitly define safety constraints or use *impact budgets* that limit environmental side effects.
* Incorporate risk-aware reward functions that penalize catastrophic or irreversible actions.
* Consider safe exploration techniques, such as shielding or worst-case optimization, during training.
* Use simulation environments to test agent behavior under varied and adversarial conditions before real-world deployment.
* Train the agent to jointly optimize task performance and side-effect minimization, using multi-objective reinforcement learning where applicable.";"[Concrete Problems in AI Safety](https://arxiv.org/pdf/1606.06565.pdf)
[Concrete AI Safety Problems](https://openai.com/blog/concrete-ai-safety-problems/)";"";"No";"No";"No";"No";"Yes";"No";"No";"No";"Yes";"No";"Yes";"No";"Yes";"Yes";"Yes";"Yes";"Yes";"Yes";"No";"No";"No"
"Does training and deploying our AI system generate high CO2 emissions?";"Yes";"CO2 Emissions";"AI systems, especially large-scale models, require a lot of computational power. It’s important to consider the environmental impact of building and maintaining your system. Does its scope and the benefits it provides justify its emissions? Are you effectively minimizing CO2 emissions throughout your supply chain?";"* Prioritize renewable energy for data centers.
* Reduce training time and computational waste by improving model efficiency.
* Use energy-efficient chips and cooling systems to upgrade hardware. 
* Scale resources according to actual usage to avoid unnecessary deployment.
* Track your carbon footprint and invest in offsets when needed.";"[AI’s Carbon Footprint Problem](https://hai.stanford.edu/news/ais-carbon-footprint-problem)";"";"No";"No";"No";"No";"Yes";"No";"No";"No";"Yes";"No";"Yes";"No";"Yes";"Yes";"Yes";"Yes";"Yes";"Yes";"No";"No";"No"
"Could unsustainable data center cooling practices increase the environmental impact of our AI system?";"Yes";"Data Centers Cooling Process";"Data centers use large volumes of water for server cooling, especially in hot climate regions. This could negatively impact the local supply of water, particularly in regions already suffering from water scarcity.";"* Prioritize waterless cooling technologies to reduce dependence on water. 
* Consider locating data centers in cooler climates or areas with better water management capabilities.";"[Our commitment to climate-conscious data center cooling](https://blog.google/outreach-initiatives/sustainability/our-commitment-to-climate-conscious-data-center-cooling/)
[Towards Building a Sustainable System of Data Center Cooling and Power Management Utilizing Renewable Energy](https://www.researchgate.net/publication/364608372_Towards_Building_a_Sustainable_System_of_Data_Center_Cooling_and_Power_Management_Utilizing_Renewable_Energy)";"";"No";"No";"No";"No";"Yes";"No";"No";"No";"Yes";"No";"No";"No";"No";"No";"No";"Yes";"Yes";"Yes";"No";"No";"No"
"Is the production of our AI hardware exploiting limited material resources?";"Yes";"AI Hardware";"AI hardware production relies on rare minerals like cobalt and lithium, which are often extracted at the cost of environmental damage and community exploitation. The short lifespan of AI devices also creates electronic waste and can involve leaking toxic chemicals into ecosystems and harming human health. When assessing your hardware, consider the resource availability and the risks of relying on these materials. Does your current hardware use materials that are becoming harder to source? Could this create future supply chain issues or environmental impact?";"* Invest in sustainable alternatives to rare minerals and prioritize ethical sourcing with transparent supply chains. 
* Promote recycling programs to recover rare metals and reduce electronic waste. 
* Design AI hardware for longer lifespans and easier recyclability using eco-friendly materials to minimize environmental harm.";"[Recyclable vitrimer-based printed circuit board for circular electronics](https://arxiv.org/abs/2308.12496)
[Eco-Friendly Electronics—A Comprehensive Review](https://advanced.onlinelibrary.wiley.com/doi/abs/10.1002/admt.202001263)
[Attributes of Commodity Supply Chains](https://uwspace.uwaterloo.ca/items/ffb47140-06e4-4d50-be6a-82ed01575998)";"";"No";"No";"No";"No";"Yes";"No";"No";"No";"Yes";"No";"No";"No";"No";"No";"No";"Yes";"Yes";"Yes";"No";"No";"No"
"Are we assessing our AI system’s environmental impact across its entire life cycle?";"No";"Environmental Footprint";"An AI system’s environmental footprint goes beyond its operational phase. A full life cycle assessment (LCA) should account for resource extraction, hardware manufacturing, training, deployment, and end-of-life disposal. Key impact indicators include CO2 emissions, energy and water consumption, and raw material use. Since many AI systems run in mixed-use facilities, properly allocating environmental costs can be complex but necessary for accurate reporting.";"* Analyze the full environmental footprint of your system, from development to retirement. 
* Use clear metrics (e.g., emissions per token or annual energy use) to monitor impact. 
* Develop methodologies to fairly allocate environmental costs in shared computing environments. 
* Integrate LCA results into corporate reporting and sustainability strategies.";"[AI’s Carbon Footprint Problem](https://hai.stanford.edu/news/ais-carbon-footprint-problem)
[AI is an energy hog. This is what it means for climate change](https://www.technologyreview.com/2024/05/23/1092777/ai-is-an-energy-hog-this-is-what-it-means-for-climate-change/)";"";"No";"No";"No";"No";"Yes";"No";"No";"No";"Yes";"Yes";"Yes";"Yes";"Yes";"Yes";"Yes";"Yes";"Yes";"Yes";"No";"No";"No"
"Is the dataset representative of the different real-world groups, populations and environments?";"No";"Deployment, Representation & Sampling Bias";"Have you considered the diversity and representativeness of individuals, user groups, and environments in the data?
 When applying statistical generalisation, the risk exists of making inferences due to misrepresentation, for instance: a postal code where mostly young families live can discriminate the few old families living there because they are not properly represented in the group.
 * Deployment bias arises when there is a mismatch between the environment where the AI is developed and where it is deployed. Key data-related biases that contribute to it include:
 * Mismatch between the target population and the actual user base. 
 * Underrepresentation of certain groups.
 * Flaws in the data collection/selection process, such as: 
 * Sampling bias: Data isn't randomly collected, skewing the representation. 
 * Self-selection bias: Certain groups opt out, leading to gaps in the data. 
 * Coverage bias: The data collection method fails to include all relevant segments of the population. ";"* Who is represented, and who might be underrepresented?
* Prevent disparate impact: when the output of a member of a minority group is disparate compared to representation of the group. Consider measuring the accuracy from minority classes too instead of measuring only the total accuracy. Adjusting the weighting factors to avoid disparate impact can result in positive discrimination which has also its own issues: disparate treatment.
* One approach to addressing the problem of class imbalance is to randomly resample the training dataset. This technique can help to rebalance the class distribution when classes are under or over represented:
 - random oversampling (i.e. duplicating samples from the minority class)
 - random undersampling (i.e. deleting samples from the majority class)
* There are trade-offs when determining an AI system’s metrics for success. It is important to balance performance metrics against the risk of negatively impacting vulnerable populations.
* When using techniques like statistical generalisation is important to know your data well, and get familiarised with who is and who is not represented in the samples. Check the samples for expectations that can be easily verified. For example, if half the population is known to be female, then you can check if approximately half the sample is female.
* After deployment, monitor the AI’s performance to catch any unexpected issues.
* Focus on making the model interpretable so that deployment problems can be quickly identified and addressed.";"**Related to disparate impact**
[AI Fairness - Explanation of Disparate Impact Remover](https://towardsdatascience.com/ai-fairness-explanation-of-disparate-impact-remover-ce0da59451f1)
[Mitigating Bias in AI/ML Models with Disparate Impact Analysis](https://medium.com/@kguruswamy_37814/mitigating-bias-in-ai-ml-models-with-disparate-impact-analysis-9920212ee01c)
[Certifying and removing disparate impact](https://arxiv.org/abs/1412.3756)
[Avoiding Disparate Impact with Counterfactual Distributions](https://oconnell.fas.harvard.edu/files/hao/files/wesgai.pdf)

**Related to random resampling**
[Oversampling and Undersampling](https://towardsdatascience.com/oversampling-and-undersampling-5e2bbaf56dcf)
[Random Oversampling and Undersampling for Imbalanced Classification](https://machinelearningmastery.com/random-oversampling-and-undersampling-for-imbalanced-classification/)

**Related to Statistical Generalization**
[Generalization in quantitative and qualitative research: Myths and strategies](https://core.ac.uk/download/pdf/49282746.pdf)
[Generalizing Statistical Results to the Entire Population](https://www.dummies.com/article/academics-the-arts/math/statistics/generalizing-statistical-results-to-the-entire-population-201267/)
[From Inception to Retirement: Addressing Bias Throughout the Lifecycle of AI Systems](https://rhite.tech/files/From-Inception-to-Retirement-Addressing-Bias-Throughout-the-Lifecycle-of-AI-Systems.pdf)";"";"Yes";"No";"No";"No";"No";"Yes";"No";"No";"Yes";"Yes";"Yes";"Yes";"No";"Yes";"Yes";"Yes";"Yes";"Yes";"No";"No";"No"
"Could the AI system incorrectly attribute actions to individuals or groups?";"Yes";"Incorrect Attribution";"Your AI system could adversely affect individuals by incorrectly attributing actions or facts to them. For example, a facial recognition system may misidentify someone, or a flawed risk prediction model could negatively impact a person’s opportunities or reputation.";"* Evaluate the possible consequences of inaccuracies in your AI system and implement measures to prevent these errors from happening: avoiding bias and discrimination during the life cycle of the model, ensuring the quality of the input data, implementing a strict human oversight process, ways to double check the results with extra evidence, implementing safety and redress mechanisms, etc.
* Assess the impact on the different human rights of the individual.
* Consider not implementing such a system if the risks cannot be effectively mitigated.";"[From Inception to Retirement: Addressing Bias Throughout the Lifecycle of AI Systems](https://rhite.tech/files/From-Inception-to-Retirement-Addressing-Bias-Throughout-the-Lifecycle-of-AI-Systems.pdf)";"";"No";"No";"No";"No";"No";"Yes";"No";"No";"Yes";"Yes";"Yes";"Yes";"No";"Yes";"Yes";"Yes";"Yes";"Yes";"No";"No";"No"
"Could certain groups be disproportionately affected by the outcomes of the AI system?";"Yes";"Unfair Disproportion";"* Could the AI system potentially negatively discriminate against people on the basis of any of the following protected characteristics: sex, race, colour, ethnic or social origin, genetic features, language, religion or belief, political or any other opinion, membership of a national minority, property, birth, disability, age, gender or sexual orientation?
* If your model learns from data tied to a specific cultural context, it may produce outputs that discriminate against individuals from other cultural backgrounds.";"* Consider the different types of users and contexts where your product is going to be used.
* Consider the impact of diverse backgrounds, cultures, and other relevant attributes when selecting your input data, features and when testing the output.
* Assess the risk of possible unfairness towards individuals or communities to avoid discriminating minority groups.
* The impact on individuals depends on the type, severity, and scale of harm, such as how many people are disadvantaged compared to others. Statistical and causal analyses of group differences are essential tools for evaluating potential unfairness and discriminatory impacts of AI systems.
* Design with empathy, diversity and respect in mind.";"[Why Fairness Cannot Be Automated: Bridging the Gap Between EU Non-Discrimination Law and AI](https://papers.ssrn.com/sol3/papers.cfm?abstract_id=3547922)
[The Fairness Handbook](https://www.amsterdamintelligence.com/resources/the-fairness-handbook)
[Advancing the field of bias detection and mitigation in Large Language Models and Traditional AI Models](https://rhite.tech/files/bias-detection-in-llms-and-traditional-ai-models_extended.pdf)
[From Inception to Retirement: Addressing Bias Throughout the Lifecycle of AI Systems](https://rhite.tech/files/From-Inception-to-Retirement-Addressing-Bias-Throughout-the-Lifecycle-of-AI-Systems.pdf)";"";"No";"No";"No";"No";"No";"Yes";"No";"No";"Yes";"Yes";"Yes";"Yes";"No";"Yes";"Yes";"Yes";"Yes";"Yes";"No";"No";"No"
